TS_ID,PL_ID,TOKEN,PERIODICITY,ERR_MEASURE,HOLDOUT,NoFCST,Method,Date,Value
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,40000
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,1920
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,61305
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,20760
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,52600
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,1490
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,35000
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,35000
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,35160
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,19360
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,70650
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,17550
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,71425
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,70100
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,52600
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,1450
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,70030
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,87500
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,118925
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,35000
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,88285
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,53300
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,35700
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,70000
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,87780
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,52500
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,53300
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,88100
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,106005
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,93600
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,52500
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,88205
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,88220
TS_9,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,89060
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,53760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,8880
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,53760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,146740
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,13440
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,111600
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,59760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,53760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,53760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,49730
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,80880
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,26880
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,54000
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,59760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,108020
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,107520
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,107520
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,114760
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,54000
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,50160
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,100500
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,97000
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,8880
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,54290
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,24100
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,48500
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,48000
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,24000
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,22600
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,48240
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,55500
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,48340
TS_10,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,24000
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,17350
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,36060
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,17350
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,17350
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,34700
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,34700
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,34700
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,34700
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,104100
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,52050
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,52050
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,160
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,34700
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,52370
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,17670
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,69400
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,86750
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,52050
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,25950
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,52530
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,95500
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,52050
TS_11,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,34700
TS_12,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,52000
TS_12,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,91000
TS_12,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,65000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,6150
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,16400
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,24100
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,12450
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,25800
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,19400
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,13400
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,46800
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,125
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,17100
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,10000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,18400
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,27000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,7000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,23000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,32000
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,21350
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,16150
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,32250
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,45300
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,33150
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,30500
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,34950
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,16300
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,35775
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,22450
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,31319
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,36500
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,34987
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,23730
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,53238
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,46093
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,49313
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,42433
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,50491
TS_13,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,16899
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,54120
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,18380
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,33920
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,72060
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,52560
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,50440
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,4000
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,16410
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,30560
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,42010
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,35570
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,16300
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,56900
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,54800
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,33570
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,34970
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,34680
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,34400
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,38400
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,16410
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,38710
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,38960
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,37490
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,30220
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,89835
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,52950
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,33710
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,21720
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,36970
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,32260
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,52980
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,16720
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,33140
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,45540
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,34320
TS_14,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,61000
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,11260
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,57750
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,69465
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,31070
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,27420
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,38710
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,53250
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,7500
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,54850
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,39650
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,7040
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,56120
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,55525
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,44295
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,13850
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,42256
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,32040
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,34976
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,8622
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,40840
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,42086
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,45036
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,30890
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,44672
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,16050
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,56775
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,75060
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,31810
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,23500
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,13080
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,40210
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,42920
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,52240
TS_15,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,29860
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,61010
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,38080
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,42980
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,47330
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,27640
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,23990
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,29550
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,35550
TS_16,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,32050
