TS_ID,PL_ID,StartDate,HistoryValue
TS_80,PL_999,4/1/2017,8500
TS_80,PL_999,5/1/2017,10700
TS_80,PL_999,6/1/2017,11225
TS_80,PL_999,7/1/2017,10000
TS_80,PL_999,8/1/2017,12050
TS_80,PL_999,9/1/2017,10250
TS_80,PL_999,10/1/2017,9000
TS_80,PL_999,11/1/2017,9600
TS_80,PL_999,12/1/2017,10200
TS_80,PL_999,1/1/2018,10150
TS_80,PL_999,2/1/2018,9200
TS_80,PL_999,3/1/2018,9950
TS_80,PL_999,4/1/2018,9800
TS_80,PL_999,5/1/2018,10350
TS_80,PL_999,6/1/2018,9850
TS_80,PL_999,7/1/2018,10650
TS_80,PL_999,8/1/2018,10400
TS_80,PL_999,9/1/2018,9900
TS_80,PL_999,10/1/2018,11800
TS_80,PL_999,11/1/2018,6000
TS_80,PL_999,12/1/2018,8000
TS_81,PL_999,1/1/2016,0
TS_81,PL_999,2/1/2016,0
TS_81,PL_999,3/1/2016,0
TS_81,PL_999,4/1/2016,0
TS_81,PL_999,5/1/2016,0
TS_81,PL_999,6/1/2016,0
TS_81,PL_999,7/1/2016,0
TS_81,PL_999,8/1/2016,0
TS_81,PL_999,9/1/2016,0
TS_81,PL_999,10/1/2016,0
TS_81,PL_999,11/1/2016,0
TS_81,PL_999,12/1/2016,0
TS_81,PL_999,1/1/2017,0
TS_81,PL_999,2/1/2017,0
TS_81,PL_999,3/1/2017,0
TS_81,PL_999,4/1/2017,0
TS_81,PL_999,5/1/2017,0
TS_81,PL_999,6/1/2017,0
TS_81,PL_999,7/1/2017,0
TS_81,PL_999,8/1/2017,0
TS_81,PL_999,9/1/2017,0
TS_81,PL_999,10/1/2017,18300
TS_81,PL_999,11/1/2017,16240
TS_81,PL_999,12/1/2017,4745
TS_81,PL_999,1/1/2018,36597
TS_81,PL_999,2/1/2018,28410
TS_81,PL_999,3/1/2018,32725
TS_81,PL_999,4/1/2018,18110
TS_81,PL_999,5/1/2018,57440
TS_81,PL_999,6/1/2018,6080
TS_81,PL_999,7/1/2018,81225
TS_81,PL_999,8/1/2018,27100
TS_81,PL_999,9/1/2018,14746
TS_81,PL_999,10/1/2018,23281
TS_81,PL_999,11/1/2018,29552
TS_81,PL_999,12/1/2018,19425
TS_82,PL_999,1/1/2016,9560
TS_82,PL_999,2/1/2016,16000
TS_82,PL_999,3/1/2016,12750
TS_82,PL_999,4/1/2016,9500
TS_82,PL_999,5/1/2016,200
TS_82,PL_999,6/1/2016,10000
TS_82,PL_999,7/1/2016,8150
TS_82,PL_999,8/1/2016,250
TS_82,PL_999,9/1/2016,0
TS_82,PL_999,10/1/2016,7650
TS_82,PL_999,11/1/2016,19500
TS_82,PL_999,12/1/2016,5450
TS_82,PL_999,1/1/2017,12000
TS_82,PL_999,2/1/2017,6700
TS_82,PL_999,3/1/2017,13000
TS_82,PL_999,4/1/2017,12490
TS_82,PL_999,5/1/2017,580
TS_82,PL_999,6/1/2017,16150
TS_82,PL_999,7/1/2017,15450
TS_82,PL_999,8/1/2017,21395
TS_82,PL_999,9/1/2017,15580
TS_82,PL_999,10/1/2017,17140
TS_82,PL_999,11/1/2017,14760
TS_82,PL_999,12/1/2017,10900
TS_82,PL_999,1/1/2018,2100
TS_82,PL_999,2/1/2018,2850
TS_82,PL_999,3/1/2018,14500
TS_82,PL_999,4/1/2018,10025
TS_82,PL_999,5/1/2018,17000
TS_82,PL_999,6/1/2018,31950
TS_82,PL_999,7/1/2018,17750
TS_82,PL_999,8/1/2018,1980
TS_82,PL_999,9/1/2018,15800
TS_82,PL_999,10/1/2018,0
TS_82,PL_999,11/1/2018,6000
TS_82,PL_999,12/1/2018,12500
TS_83,PL_999,1/1/2016,26880
TS_83,PL_999,2/1/2016,26880
TS_83,PL_999,3/1/2016,0
TS_83,PL_999,4/1/2016,26880
TS_83,PL_999,5/1/2016,0
TS_83,PL_999,6/1/2016,0
TS_83,PL_999,7/1/2016,10000
TS_83,PL_999,8/1/2016,13440
TS_83,PL_999,9/1/2016,0
TS_83,PL_999,10/1/2016,13440
TS_83,PL_999,11/1/2016,0
TS_83,PL_999,12/1/2016,13440
TS_83,PL_999,1/1/2017,20000
TS_83,PL_999,2/1/2017,20000
TS_83,PL_999,3/1/2017,0
TS_83,PL_999,4/1/2017,20000
TS_83,PL_999,5/1/2017,0
TS_83,PL_999,6/1/2017,0
TS_83,PL_999,7/1/2017,20000
TS_83,PL_999,8/1/2017,20000
TS_83,PL_999,9/1/2017,0
TS_83,PL_999,10/1/2017,10000
TS_83,PL_999,11/1/2017,10000
TS_83,PL_999,12/1/2017,10000
TS_83,PL_999,1/1/2018,30000
TS_83,PL_999,2/1/2018,20000
TS_83,PL_999,3/1/2018,20000
TS_83,PL_999,4/1/2018,10000
TS_83,PL_999,5/1/2018,10000
TS_83,PL_999,6/1/2018,20000
TS_83,PL_999,7/1/2018,0
TS_83,PL_999,8/1/2018,10000
TS_83,PL_999,9/1/2018,10000
TS_83,PL_999,10/1/2018,10000
TS_83,PL_999,11/1/2018,10000
TS_83,PL_999,12/1/2018,0
TS_84,PL_999,1/1/2016,480
TS_84,PL_999,2/1/2016,7010
TS_84,PL_999,3/1/2016,0
TS_84,PL_999,4/1/2016,2640
TS_84,PL_999,5/1/2016,1200
TS_84,PL_999,6/1/2016,11400
TS_84,PL_999,7/1/2016,2700
TS_84,PL_999,8/1/2016,2640
TS_84,PL_999,9/1/2016,6300
TS_84,PL_999,10/1/2016,9980
TS_84,PL_999,11/1/2016,4610
TS_84,PL_999,12/1/2016,0
TS_84,PL_999,1/1/2017,2400
TS_84,PL_999,2/1/2017,1980
TS_84,PL_999,3/1/2017,12130
TS_84,PL_999,4/1/2017,10560
TS_84,PL_999,5/1/2017,1150
TS_84,PL_999,6/1/2017,0
TS_84,PL_999,7/1/2017,5920
TS_84,PL_999,8/1/2017,1250
TS_84,PL_999,9/1/2017,5040
TS_84,PL_999,10/1/2017,0
TS_84,PL_999,11/1/2017,0
TS_84,PL_999,12/1/2017,0
TS_84,PL_999,1/1/2018,3360
TS_84,PL_999,2/1/2018,8840
TS_84,PL_999,3/1/2018,9120
TS_84,PL_999,4/1/2018,720
TS_84,PL_999,5/1/2018,5530
TS_84,PL_999,6/1/2018,19490
TS_84,PL_999,7/1/2018,22100
TS_84,PL_999,8/1/2018,2690
TS_84,PL_999,9/1/2018,6130
TS_84,PL_999,10/1/2018,300
TS_84,PL_999,11/1/2018,25400
TS_84,PL_999,12/1/2018,16360
TS_85,PL_999,1/1/2016,10000
TS_85,PL_999,2/1/2016,10000
TS_85,PL_999,3/1/2016,10000
TS_85,PL_999,4/1/2016,13000
TS_85,PL_999,5/1/2016,15000
TS_85,PL_999,6/1/2016,15000
TS_85,PL_999,7/1/2016,15000
TS_85,PL_999,8/1/2016,10000
TS_85,PL_999,9/1/2016,18000
TS_85,PL_999,10/1/2016,22000
TS_85,PL_999,11/1/2016,15000
TS_85,PL_999,12/1/2016,10000
TS_85,PL_999,1/1/2017,5000
TS_85,PL_999,2/1/2017,16550
TS_85,PL_999,3/1/2017,16500
TS_85,PL_999,4/1/2017,7500
TS_85,PL_999,5/1/2017,4500
TS_85,PL_999,6/1/2017,10500
TS_85,PL_999,7/1/2017,13750
TS_85,PL_999,8/1/2017,11000
TS_85,PL_999,9/1/2017,8550
TS_85,PL_999,10/1/2017,14000
TS_85,PL_999,11/1/2017,19750
TS_85,PL_999,12/1/2017,16000
TS_85,PL_999,1/1/2018,17750
TS_85,PL_999,2/1/2018,10500
TS_85,PL_999,3/1/2018,9000
TS_85,PL_999,4/1/2018,12000
TS_85,PL_999,5/1/2018,7000
TS_85,PL_999,6/1/2018,7250
TS_85,PL_999,7/1/2018,0
TS_85,PL_999,8/1/2018,15250
TS_85,PL_999,9/1/2018,5800
TS_85,PL_999,10/1/2018,14000
TS_85,PL_999,11/1/2018,8000
TS_85,PL_999,12/1/2018,9200
TS_86,PL_999,1/1/2016,5650
TS_86,PL_999,2/1/2016,3350
TS_86,PL_999,3/1/2016,4500
TS_86,PL_999,4/1/2016,4000
TS_86,PL_999,5/1/2016,3000
TS_86,PL_999,6/1/2016,6000
TS_86,PL_999,7/1/2016,7500
TS_86,PL_999,8/1/2016,5000
TS_86,PL_999,9/1/2016,3000
TS_86,PL_999,10/1/2016,6000
TS_86,PL_999,11/1/2016,1500
TS_86,PL_999,12/1/2016,1500
TS_86,PL_999,1/1/2017,2500
TS_86,PL_999,2/1/2017,2500
TS_86,PL_999,3/1/2017,2500
TS_86,PL_999,4/1/2017,2300
TS_86,PL_999,5/1/2017,4000
TS_86,PL_999,6/1/2017,4000
TS_86,PL_999,7/1/2017,3800
TS_86,PL_999,8/1/2017,5500
TS_86,PL_999,9/1/2017,7500
TS_86,PL_999,10/1/2017,7700
TS_86,PL_999,11/1/2017,6950
TS_86,PL_999,12/1/2017,6350
TS_86,PL_999,1/1/2018,6000
TS_86,PL_999,2/1/2018,7500
TS_86,PL_999,3/1/2018,7500
TS_86,PL_999,4/1/2018,7400
TS_86,PL_999,5/1/2018,10800
TS_86,PL_999,6/1/2018,12300
TS_86,PL_999,7/1/2018,12750
TS_86,PL_999,8/1/2018,11325
TS_86,PL_999,9/1/2018,15275
TS_86,PL_999,10/1/2018,11800
TS_86,PL_999,11/1/2018,12400
TS_86,PL_999,12/1/2018,13325
TS_87,PL_999,1/1/2016,10000
TS_87,PL_999,2/1/2016,20000
TS_87,PL_999,3/1/2016,20000
TS_87,PL_999,4/1/2016,10000
TS_87,PL_999,5/1/2016,35200
TS_87,PL_999,6/1/2016,17600
TS_87,PL_999,7/1/2016,17600
TS_87,PL_999,8/1/2016,17600
TS_87,PL_999,9/1/2016,17600
TS_87,PL_999,10/1/2016,0
TS_87,PL_999,11/1/2016,17600
TS_87,PL_999,12/1/2016,0
TS_87,PL_999,1/1/2017,0
TS_87,PL_999,2/1/2017,17600
TS_87,PL_999,3/1/2017,0
TS_87,PL_999,4/1/2017,17600
TS_87,PL_999,5/1/2017,17600
TS_87,PL_999,6/1/2017,0
TS_87,PL_999,7/1/2017,17600
TS_87,PL_999,8/1/2017,0
TS_87,PL_999,9/1/2017,17600
TS_87,PL_999,10/1/2017,17600
TS_87,PL_999,11/1/2017,0
TS_87,PL_999,12/1/2017,17600
TS_87,PL_999,1/1/2018,0
TS_87,PL_999,2/1/2018,17600
TS_87,PL_999,3/1/2018,17600
TS_87,PL_999,4/1/2018,17600
TS_87,PL_999,5/1/2018,0
TS_87,PL_999,6/1/2018,0
TS_87,PL_999,7/1/2018,0
TS_87,PL_999,8/1/2018,17600
TS_87,PL_999,9/1/2018,0
TS_87,PL_999,10/1/2018,0
TS_87,PL_999,11/1/2018,17600
TS_87,PL_999,12/1/2018,0
TS_88,PL_999,1/1/2016,0
TS_88,PL_999,2/1/2016,1525
TS_88,PL_999,3/1/2016,2720
TS_88,PL_999,4/1/2016,2000
TS_88,PL_999,5/1/2016,0
TS_88,PL_999,6/1/2016,0
TS_88,PL_999,7/1/2016,2600
TS_88,PL_999,8/1/2016,2500
TS_88,PL_999,9/1/2016,200
TS_88,PL_999,10/1/2016,1000
TS_88,PL_999,11/1/2016,500
TS_88,PL_999,12/1/2016,650
TS_88,PL_999,1/1/2017,1850
TS_88,PL_999,2/1/2017,575
TS_88,PL_999,3/1/2017,5590
TS_88,PL_999,4/1/2017,2475
TS_88,PL_999,5/1/2017,3000
TS_88,PL_999,6/1/2017,2625
TS_88,PL_999,7/1/2017,2600
TS_88,PL_999,8/1/2017,5800
TS_88,PL_999,9/1/2017,1200
TS_88,PL_999,10/1/2017,4630
TS_88,PL_999,11/1/2017,500
TS_88,PL_999,12/1/2017,3360
TS_88,PL_999,1/1/2018,6005
TS_88,PL_999,2/1/2018,200
TS_88,PL_999,3/1/2018,5100
TS_88,PL_999,4/1/2018,8060
TS_88,PL_999,5/1/2018,150
TS_88,PL_999,6/1/2018,1850
TS_88,PL_999,7/1/2018,5495
TS_88,PL_999,8/1/2018,7445
TS_88,PL_999,9/1/2018,100
TS_88,PL_999,10/1/2018,6300
TS_88,PL_999,11/1/2018,5835
TS_88,PL_999,12/1/2018,3450
TS_89,PL_999,1/1/2016,8075
TS_89,PL_999,2/1/2016,4900
TS_89,PL_999,3/1/2016,6125
TS_89,PL_999,4/1/2016,4115
TS_89,PL_999,5/1/2016,7385
TS_89,PL_999,6/1/2016,13100
TS_89,PL_999,7/1/2016,4600
TS_89,PL_999,8/1/2016,11400
TS_89,PL_999,9/1/2016,3900
TS_89,PL_999,10/1/2016,3450
TS_89,PL_999,11/1/2016,2000
TS_89,PL_999,12/1/2016,2175
TS_89,PL_999,1/1/2017,8810
TS_89,PL_999,2/1/2017,10050
TS_89,PL_999,3/1/2017,7965
TS_89,PL_999,4/1/2017,7150
TS_89,PL_999,5/1/2017,8575
TS_89,PL_999,6/1/2017,10200
TS_89,PL_999,7/1/2017,6985
TS_89,PL_999,8/1/2017,4150
TS_89,PL_999,9/1/2017,9225
TS_89,PL_999,10/1/2017,12145
TS_89,PL_999,11/1/2017,7400
TS_89,PL_999,12/1/2017,10100
TS_89,PL_999,1/1/2018,9420
TS_89,PL_999,2/1/2018,15875
TS_89,PL_999,3/1/2018,12625
TS_89,PL_999,4/1/2018,14400
TS_89,PL_999,5/1/2018,10100
TS_89,PL_999,6/1/2018,15150
TS_89,PL_999,7/1/2018,16350
TS_89,PL_999,8/1/2018,8585
TS_89,PL_999,9/1/2018,11595
TS_89,PL_999,10/1/2018,20100
TS_89,PL_999,11/1/2018,5375
TS_89,PL_999,12/1/2018,11650
TS_90,PL_999,1/1/2016,11400
TS_90,PL_999,2/1/2016,15120
TS_90,PL_999,3/1/2016,21160
TS_90,PL_999,4/1/2016,5040
TS_90,PL_999,5/1/2016,35520
TS_90,PL_999,6/1/2016,1040
TS_90,PL_999,7/1/2016,10100
TS_90,PL_999,8/1/2016,15145
TS_90,PL_999,9/1/2016,8340
TS_90,PL_999,10/1/2016,8040
TS_90,PL_999,11/1/2016,16100
TS_90,PL_999,12/1/2016,25
TS_90,PL_999,1/1/2017,8040
TS_90,PL_999,2/1/2017,14240
TS_90,PL_999,3/1/2017,9040
TS_90,PL_999,4/1/2017,2500
TS_90,PL_999,5/1/2017,13130
TS_90,PL_999,6/1/2017,10560
TS_90,PL_999,7/1/2017,11280
TS_90,PL_999,8/1/2017,10130
TS_90,PL_999,9/1/2017,17630
TS_90,PL_999,10/1/2017,7700
TS_90,PL_999,11/1/2017,7200
TS_90,PL_999,12/1/2017,18120
TS_90,PL_999,1/1/2018,5040
TS_90,PL_999,2/1/2018,14640
TS_90,PL_999,3/1/2018,23740
TS_90,PL_999,4/1/2018,19600
TS_90,PL_999,5/1/2018,19120
TS_90,PL_999,6/1/2018,8520
TS_90,PL_999,7/1/2018,3000
TS_90,PL_999,8/1/2018,175
TS_90,PL_999,9/1/2018,8040
TS_90,PL_999,10/1/2018,8280
TS_90,PL_999,11/1/2018,480
TS_90,PL_999,12/1/2018,3095
TS_91,PL_999,1/1/2016,0
TS_91,PL_999,2/1/2016,0
TS_91,PL_999,3/1/2016,18000
TS_91,PL_999,4/1/2016,18000
TS_91,PL_999,5/1/2016,9000
TS_91,PL_999,6/1/2016,9000
TS_91,PL_999,7/1/2016,9000
TS_91,PL_999,8/1/2016,9000
TS_91,PL_999,9/1/2016,9000
TS_91,PL_999,10/1/2016,9000
TS_91,PL_999,11/1/2016,9000
TS_91,PL_999,12/1/2016,0
TS_91,PL_999,1/1/2017,18000
TS_91,PL_999,2/1/2017,9000
TS_91,PL_999,3/1/2017,9000
TS_91,PL_999,4/1/2017,9000
TS_91,PL_999,5/1/2017,9000
TS_91,PL_999,6/1/2017,18000
TS_91,PL_999,7/1/2017,0
TS_91,PL_999,8/1/2017,9000
TS_91,PL_999,9/1/2017,9000
TS_91,PL_999,10/1/2017,18000
TS_91,PL_999,11/1/2017,0
TS_91,PL_999,12/1/2017,9000
TS_91,PL_999,1/1/2018,9000
TS_91,PL_999,2/1/2018,9000
TS_91,PL_999,3/1/2018,18000
TS_91,PL_999,4/1/2018,9000
TS_91,PL_999,5/1/2018,18000
TS_91,PL_999,6/1/2018,9000
TS_91,PL_999,7/1/2018,18000
TS_91,PL_999,8/1/2018,9000
TS_91,PL_999,9/1/2018,9000
TS_91,PL_999,10/1/2018,9000
TS_91,PL_999,11/1/2018,18000
TS_91,PL_999,12/1/2018,0
TS_92,PL_999,1/1/2016,0
TS_92,PL_999,2/1/2016,0
TS_92,PL_999,3/1/2016,0
TS_92,PL_999,4/1/2016,0
TS_92,PL_999,5/1/2016,0
TS_92,PL_999,6/1/2016,0
TS_92,PL_999,7/1/2016,0
TS_92,PL_999,8/1/2016,0
TS_92,PL_999,9/1/2016,0
TS_92,PL_999,10/1/2016,0
TS_92,PL_999,11/1/2016,0
TS_92,PL_999,12/1/2016,0
TS_92,PL_999,1/1/2017,0
TS_92,PL_999,2/1/2017,0
TS_92,PL_999,3/1/2017,0
TS_92,PL_999,4/1/2017,0
TS_92,PL_999,5/1/2017,0
TS_92,PL_999,6/1/2017,0
TS_92,PL_999,7/1/2017,0
TS_92,PL_999,8/1/2017,0
TS_92,PL_999,9/1/2017,0
TS_92,PL_999,10/1/2017,0
TS_92,PL_999,11/1/2017,0
TS_92,PL_999,12/1/2017,0
TS_92,PL_999,1/1/2018,0
TS_92,PL_999,2/1/2018,0
TS_92,PL_999,3/1/2018,0
TS_92,PL_999,4/1/2018,0
TS_92,PL_999,5/1/2018,0
TS_92,PL_999,6/1/2018,0
TS_92,PL_999,7/1/2018,0
TS_92,PL_999,8/1/2018,0
TS_92,PL_999,9/1/2018,0
TS_92,PL_999,10/1/2018,14000
TS_92,PL_999,11/1/2018,6000
TS_92,PL_999,12/1/2018,14000
TS_93,PL_999,1/1/2016,15175
TS_93,PL_999,2/1/2016,14850
TS_93,PL_999,3/1/2016,17700
TS_93,PL_999,4/1/2016,15125
TS_93,PL_999,5/1/2016,15700
TS_93,PL_999,6/1/2016,19300
TS_93,PL_999,7/1/2016,10500
TS_93,PL_999,8/1/2016,7250
TS_93,PL_999,9/1/2016,18700
TS_93,PL_999,10/1/2016,16150
TS_93,PL_999,11/1/2016,4100
TS_93,PL_999,12/1/2016,12500
TS_93,PL_999,1/1/2017,7700
TS_93,PL_999,2/1/2017,10400
TS_93,PL_999,3/1/2017,26950
TS_93,PL_999,4/1/2017,18000
TS_93,PL_999,5/1/2017,15000
TS_93,PL_999,6/1/2017,17500
TS_93,PL_999,7/1/2017,1500
TS_93,PL_999,8/1/2017,8000
TS_93,PL_999,9/1/2017,12500
TS_93,PL_999,10/1/2017,17200
TS_93,PL_999,11/1/2017,15300
TS_93,PL_999,12/1/2017,10000
TS_93,PL_999,1/1/2018,4500
TS_93,PL_999,2/1/2018,15500
TS_93,PL_999,3/1/2018,19600
TS_93,PL_999,4/1/2018,12425
TS_93,PL_999,5/1/2018,11900
TS_93,PL_999,6/1/2018,6875
TS_93,PL_999,7/1/2018,2000
TS_93,PL_999,8/1/2018,24600
TS_93,PL_999,9/1/2018,13600
TS_93,PL_999,10/1/2018,13500
TS_93,PL_999,11/1/2018,7100
TS_93,PL_999,12/1/2018,4300
TS_94,PL_999,1/1/2016,5306
TS_94,PL_999,2/1/2016,4082
TS_94,PL_999,3/1/2016,6122
TS_94,PL_999,4/1/2016,6122
TS_94,PL_999,5/1/2016,7755
TS_94,PL_999,6/1/2016,8163
TS_94,PL_999,7/1/2016,5714
TS_94,PL_999,8/1/2016,17551
TS_94,PL_999,9/1/2016,3265
TS_94,PL_999,10/1/2016,10204
TS_94,PL_999,11/1/2016,6939
TS_94,PL_999,12/1/2016,6122
TS_94,PL_999,1/1/2017,8980
TS_94,PL_999,2/1/2017,10612
TS_94,PL_999,3/1/2017,6122
TS_94,PL_999,4/1/2017,11020
TS_94,PL_999,5/1/2017,11610
TS_94,PL_999,6/1/2017,9388
TS_94,PL_999,7/1/2017,11429
TS_94,PL_999,8/1/2017,11020
TS_94,PL_999,9/1/2017,10612
TS_94,PL_999,10/1/2017,9909
TS_94,PL_999,11/1/2017,4898
TS_94,PL_999,12/1/2017,7347
TS_94,PL_999,1/1/2018,7347
TS_94,PL_999,2/1/2018,9796
TS_94,PL_999,3/1/2018,14694
TS_94,PL_999,4/1/2018,9796
TS_94,PL_999,5/1/2018,9796
TS_94,PL_999,6/1/2018,9796
TS_94,PL_999,7/1/2018,9796
TS_94,PL_999,8/1/2018,9796
TS_94,PL_999,9/1/2018,12245
TS_94,PL_999,10/1/2018,12245
TS_94,PL_999,11/1/2018,14286
TS_94,PL_999,12/1/2018,7356
TS_95,PL_999,1/1/2016,7000
TS_95,PL_999,2/1/2016,6000
TS_95,PL_999,3/1/2016,14000
TS_95,PL_999,4/1/2016,14450
TS_95,PL_999,5/1/2016,14450
TS_95,PL_999,6/1/2016,36000
TS_95,PL_999,7/1/2016,0
TS_95,PL_999,8/1/2016,16000
TS_95,PL_999,9/1/2016,18000
TS_95,PL_999,10/1/2016,0
TS_95,PL_999,11/1/2016,6000
TS_95,PL_999,12/1/2016,8000
TS_95,PL_999,1/1/2017,14000
TS_95,PL_999,2/1/2017,0
TS_95,PL_999,3/1/2017,6000
TS_95,PL_999,4/1/2017,6100
TS_95,PL_999,5/1/2017,4000
TS_95,PL_999,6/1/2017,4000
TS_95,PL_999,7/1/2017,6000
TS_95,PL_999,8/1/2017,14000
TS_95,PL_999,9/1/2017,16000
TS_95,PL_999,10/1/2017,14000
TS_95,PL_999,11/1/2017,6000
TS_95,PL_999,12/1/2017,0
TS_95,PL_999,1/1/2018,19100
TS_95,PL_999,2/1/2018,6000
TS_95,PL_999,3/1/2018,14000
TS_95,PL_999,4/1/2018,14000
TS_95,PL_999,5/1/2018,6000
TS_95,PL_999,6/1/2018,8000
TS_95,PL_999,7/1/2018,12000
TS_95,PL_999,8/1/2018,0
TS_95,PL_999,9/1/2018,14000
TS_95,PL_999,10/1/2018,6000
TS_95,PL_999,11/1/2018,22000
TS_95,PL_999,12/1/2018,0
TS_96,PL_999,1/1/2016,19190
TS_96,PL_999,2/1/2016,5600
TS_96,PL_999,3/1/2016,16475
TS_96,PL_999,4/1/2016,38600
TS_96,PL_999,5/1/2016,39050
TS_96,PL_999,6/1/2016,8000
TS_96,PL_999,7/1/2016,23900
TS_96,PL_999,8/1/2016,21090
TS_96,PL_999,9/1/2016,17600
TS_96,PL_999,10/1/2016,21490
TS_96,PL_999,11/1/2016,2650
TS_96,PL_999,12/1/2016,13940
TS_96,PL_999,1/1/2017,14500
TS_96,PL_999,2/1/2017,17675
TS_96,PL_999,3/1/2017,300
TS_96,PL_999,4/1/2017,17850
TS_96,PL_999,5/1/2017,5500
TS_96,PL_999,6/1/2017,18900
TS_96,PL_999,7/1/2017,16475
TS_96,PL_999,8/1/2017,31175
TS_96,PL_999,9/1/2017,1750
TS_96,PL_999,10/1/2017,10620
TS_96,PL_999,11/1/2017,2900
TS_96,PL_999,12/1/2017,19220
TS_96,PL_999,1/1/2018,500
TS_96,PL_999,2/1/2018,5050
TS_96,PL_999,3/1/2018,18970
TS_96,PL_999,4/1/2018,22050
TS_96,PL_999,5/1/2018,13600
TS_96,PL_999,6/1/2018,38520
TS_96,PL_999,7/1/2018,14500
TS_96,PL_999,8/1/2018,11700
TS_96,PL_999,9/1/2018,6120
TS_96,PL_999,10/1/2018,17520
TS_96,PL_999,11/1/2018,2150
TS_96,PL_999,12/1/2018,11820
TS_97,PL_999,1/1/2016,13500
TS_97,PL_999,2/1/2016,3750
TS_97,PL_999,3/1/2016,8150
TS_97,PL_999,4/1/2016,3000
TS_97,PL_999,5/1/2016,27000
TS_97,PL_999,6/1/2016,2250
TS_97,PL_999,7/1/2016,11400
TS_97,PL_999,8/1/2016,4800
TS_97,PL_999,9/1/2016,9150
TS_97,PL_999,10/1/2016,6250
TS_97,PL_999,11/1/2016,1300
TS_97,PL_999,12/1/2016,3000
TS_97,PL_999,1/1/2017,7725
TS_97,PL_999,2/1/2017,2000
TS_97,PL_999,3/1/2017,3450
TS_97,PL_999,4/1/2017,7750
TS_97,PL_999,5/1/2017,10775
TS_97,PL_999,6/1/2017,1525
TS_97,PL_999,7/1/2017,1250
TS_97,PL_999,8/1/2017,1300
TS_97,PL_999,9/1/2017,8450
TS_97,PL_999,10/1/2017,2650
TS_97,PL_999,11/1/2017,19725
TS_97,PL_999,12/1/2017,5250
TS_97,PL_999,1/1/2018,4725
TS_97,PL_999,2/1/2018,4750
TS_97,PL_999,3/1/2018,7150
TS_97,PL_999,4/1/2018,17250
TS_97,PL_999,5/1/2018,10000
TS_97,PL_999,6/1/2018,26000
TS_97,PL_999,7/1/2018,10750
TS_97,PL_999,8/1/2018,20250
TS_97,PL_999,9/1/2018,28525
TS_97,PL_999,10/1/2018,10950
TS_97,PL_999,11/1/2018,33950
TS_97,PL_999,12/1/2018,5550
TS_98,PL_999,1/1/2016,10000
TS_98,PL_999,2/1/2016,10000
TS_98,PL_999,3/1/2016,15000
TS_98,PL_999,4/1/2016,28000
TS_98,PL_999,5/1/2016,33000
TS_98,PL_999,6/1/2016,19000
TS_98,PL_999,7/1/2016,15000
TS_98,PL_999,8/1/2016,19000
TS_98,PL_999,9/1/2016,14500
TS_98,PL_999,10/1/2016,30500
TS_98,PL_999,11/1/2016,32500
TS_98,PL_999,12/1/2016,39000
TS_98,PL_999,1/1/2017,300
TS_98,PL_999,2/1/2017,0
TS_98,PL_999,3/1/2017,5000
TS_98,PL_999,4/1/2017,10500
TS_98,PL_999,5/1/2017,0
TS_98,PL_999,6/1/2017,20000
TS_98,PL_999,7/1/2017,5000
TS_98,PL_999,8/1/2017,10000
TS_98,PL_999,9/1/2017,10000
TS_98,PL_999,10/1/2017,3000
TS_98,PL_999,11/1/2017,10000
TS_98,PL_999,12/1/2017,5400
TS_98,PL_999,1/1/2018,10000
TS_98,PL_999,2/1/2018,10000
TS_98,PL_999,3/1/2018,3000
TS_98,PL_999,4/1/2018,19500
TS_98,PL_999,5/1/2018,13500
TS_98,PL_999,6/1/2018,0
TS_98,PL_999,7/1/2018,20000
TS_98,PL_999,8/1/2018,700
TS_98,PL_999,9/1/2018,11600
TS_98,PL_999,10/1/2018,2500
TS_98,PL_999,11/1/2018,12000
TS_98,PL_999,12/1/2018,10000
TS_99,PL_999,1/1/2016,0
TS_99,PL_999,2/1/2016,0
TS_99,PL_999,3/1/2016,0
TS_99,PL_999,4/1/2016,0
TS_99,PL_999,5/1/2016,0
TS_99,PL_999,6/1/2016,0
TS_99,PL_999,7/1/2016,0
TS_99,PL_999,8/1/2016,0
TS_99,PL_999,9/1/2016,0
TS_99,PL_999,10/1/2016,0
TS_99,PL_999,11/1/2016,0
TS_99,PL_999,12/1/2016,0
TS_99,PL_999,1/1/2017,0
TS_99,PL_999,2/1/2017,0
TS_99,PL_999,3/1/2017,0
TS_99,PL_999,4/1/2017,0
TS_99,PL_999,5/1/2017,0
TS_99,PL_999,6/1/2017,0
TS_99,PL_999,7/1/2017,0
TS_99,PL_999,8/1/2017,0
TS_99,PL_999,9/1/2017,0
TS_99,PL_999,10/1/2017,0
TS_99,PL_999,11/1/2017,0
TS_99,PL_999,12/1/2017,0
TS_99,PL_999,1/1/2018,0
TS_99,PL_999,2/1/2018,0
TS_99,PL_999,3/1/2018,0
TS_99,PL_999,4/1/2018,0
TS_99,PL_999,5/1/2018,0
TS_99,PL_999,6/1/2018,0
TS_99,PL_999,7/1/2018,0
TS_99,PL_999,8/1/2018,0
TS_99,PL_999,9/1/2018,0
TS_99,PL_999,10/1/2018,0
TS_99,PL_999,11/1/2018,0
TS_99,PL_999,12/1/2018,0
TS_100,PL_999,1/1/2016,7000
